,co2,temp,humidity,pressure,gas_resistance,pm1_0,pm2_5,pm4_0,pm10_0,pnc_0_5,pnc_1_0,pnc_2_5,pnc_4_0,pnc_10_0,tps
[2026-05-11 08:54:20.086] ,504,27.92,28.91,100232.45,299327.69,0.52,0.78,0.97,1.07,3.1,3.9,4.12,4.16,4.16,0.73
[2026-05-11 08:54:25.106] ,506,27.94,29.12,100234.12,299065.41,0.61,0.92,1.15,1.26,3.65,4.59,4.86,4.9,4.9,0.73
[2026-05-11 08:54:30.122] ,508,27.95,29.24,100231.97,295697.38,0.64,0.96,1.2,1.32,3.81,4.8,5.07,5.11,5.12,0.73
[2026-05-11 08:54:35.130] ,507,27.96,29.29,100232.95,295185.94,0.62,0.94,1.17,1.29,3.72,4.68,4.94,4.98,4.99,0.73
[2026-05-11 08:54:40.146] ,507,27.95,29.32,100233.03,296983.75,0.58,0.87,1.09,1.2,3.47,4.36,4.61,4.65,4.65,0.73
[2026-05-11 08:54:45.156] ,507,27.94,29.36,100232.3,295697.38,0.59,0.88,1.1,1.21,3.51,4.41,4.66,4.7,4.7,0.73
[2026-05-11 08:54:50.167] ,506,27.92,29.42,100229.3,293662.19,0.7,1.05,1.3,1.43,4.17,5.24,5.54,5.58,5.59,0.73
[2026-05-11 08:54:55.187] ,504,27.92,29.5,100231.94,292906.19,1.31,1.95,2.43,2.67,7.79,9.77,10.33,10.41,10.42,0.73
[2026-05-11 08:55:00.196] ,506,27.91,29.56,100233.98,292404.34,1.36,2.04,2.54,2.8,8.13,10.21,10.79,10.88,10.89,0.74
[2026-05-11 08:55:05.209] ,507,27.9,29.61,100232.54,291157.25,1.32,1.98,2.46,2.72,7.83,9.85,10.42,10.5,10.51,0.74
[2026-05-11 08:55:10.219] ,507,27.91,29.7,100230.26,287721.28,1.19,1.8,2.25,2.48,7.08,8.92,9.44,9.52,9.53,0.74
[2026-05-11 08:55:15.236] ,508,27.92,29.75,100230.67,288450.72,1.05,1.59,1.99,2.19,6.2,7.82,8.28,8.35,8.36,0.75
[2026-05-11 08:55:20.256] ,508,27.92,29.73,100231.28,291405.81,1.01,1.54,1.93,2.13,5.99,7.57,8.02,8.09,8.1,0.75
[2026-05-11 08:55:25.266] ,508,27.91,29.47,100230.16,300910.97,0.95,1.45,1.82,2.01,5.61,7.09,7.52,7.58,7.59,0.75
[2026-05-11 08:55:30.283] ,507,27.92,29.19,100229.64,303317.53,0.88,1.34,1.68,1.85,5.17,6.54,6.94,6.99,7,0.74
[2026-05-11 08:55:35.297] ,507,27.94,28.98,100231.48,297501.44,0.84,1.28,1.6,1.77,4.92,6.23,6.61,6.67,6.68,0.75
[2026-05-11 08:55:40.306] ,506,27.97,29.11,100231.16,294930.88,0.8,1.22,1.53,1.7,4.7,5.95,6.32,6.37,6.38,0.74
[2026-05-11 08:55:45.315] ,505,28,29.2,100227.94,295185.94,1.01,1.55,1.94,2.15,5.94,7.53,7.99,8.06,8.07,0.74
[2026-05-11 08:55:50.334] ,507,28,29.24,100228.46,301442.44,1,1.53,1.93,2.13,5.9,7.48,7.93,8,8.01,0.74
[2026-05-11 08:55:55.346] ,508,27.98,29.15,100227.36,304128.31,0.96,1.47,1.85,2.04,5.67,7.18,7.62,7.68,7.69,0.74
[2026-05-11 08:56:00.356] ,508,27.97,29.18,100226.08,299327.69,0.91,1.39,1.74,1.92,5.33,6.75,7.17,7.23,7.24,0.75
[2026-05-11 08:56:05.367] ,510,27.97,29.28,100227.44,296725.59,0.87,1.34,1.68,1.86,5.13,6.51,6.91,6.97,6.98,0.75
[2026-05-11 08:56:10.386] ,509,27.98,29.39,100229.2,292906.19,0.81,1.25,1.57,1.74,4.76,6.04,6.42,6.48,6.48,0.75
[2026-05-11 08:56:15.397] ,508,28,29.39,100228.71,299590.41,0.74,1.14,1.43,1.58,4.33,5.5,5.84,5.89,5.9,0.75
[2026-05-11 08:56:20.416] ,508,28.01,29.13,100228.5,303587.31,0.65,1,1.26,1.39,3.79,4.82,5.12,5.17,5.17,0.75
[2026-05-11 08:56:25.427] ,508,28.03,29.04,100230.62,300910.97,0.62,0.95,1.2,1.33,3.62,4.6,4.89,4.94,4.94,0.75
[2026-05-11 08:56:30.436] ,508,28.04,29.09,100231.93,299327.69,0.61,0.94,1.19,1.31,3.58,4.54,4.83,4.87,4.88,0.75
[2026-05-11 08:56:35.457] ,508,28.05,29.16,100233.48,300910.97,0.58,0.9,1.13,1.25,3.42,4.34,4.61,4.66,4.66,0.75
[2026-05-11 08:56:40.466] ,510,28.03,29.1,100233.91,307415.19,0.57,0.88,1.11,1.23,3.36,4.27,4.53,4.57,4.58,0.75
[2026-05-11 08:56:45.487] ,512,28.03,29.14,100235.97,303587.31,0.65,0.99,1.25,1.38,3.79,4.81,5.11,5.16,5.16,0.74
[2026-05-11 08:56:50.494] ,511,28.04,29.23,100236.52,297760.97,0.7,1.08,1.35,1.5,4.12,5.22,5.55,5.6,5.6,0.75
[2026-05-11 08:56:55.506] ,511,28.04,29.32,100233.12,302243.22,0.69,1.06,1.33,1.48,4.06,5.15,5.47,5.52,5.52,0.74
[2026-05-11 08:57:00.526] ,512,28.05,29.16,100234.58,310773.91,0.68,1.05,1.32,1.46,4.02,5.09,5.41,5.45,5.46,0.74
[2026-05-11 08:57:05.531] ,512,28.04,29.08,100233.62,308805.78,0.66,1.01,1.27,1.41,3.89,4.93,5.23,5.27,5.28,0.74
[2026-05-11 08:57:10.546] ,512,28.04,29.21,100233.33,296210.59,0.6,0.92,1.16,1.28,3.54,4.49,4.76,4.8,4.81,0.74
[2026-05-11 08:57:15.558] ,512,28.01,29.14,100228.02,315076.94,0.55,0.83,1.05,1.16,3.21,4.06,4.31,4.35,4.35,0.74
[2026-05-11 08:57:20.577] ,512,27.99,29.01,100229.74,315076.94,0.55,0.84,1.06,1.17,3.26,4.12,4.37,4.41,4.41,0.74
[2026-05-11 08:57:25.586] ,509,27.98,29.08,100229.81,297760.97,0.59,0.9,1.12,1.24,3.47,4.39,4.65,4.69,4.7,0.74
[2026-05-11 08:57:30.608] ,509,27.97,29.48,100230.23,269757.62,0.56,0.85,1.06,1.18,3.3,4.17,4.42,4.46,4.47,0.74
[2026-05-11 08:57:35.616] ,509,27.99,30.14,100232.52,257351.09,0.56,0.86,1.07,1.19,3.33,4.21,4.46,4.5,4.5,0.74
[2026-05-11 08:57:40.636] ,510,28,30.43,100229.35,253152.05,0.6,0.91,1.15,1.27,3.53,4.47,4.74,4.78,4.79,0.75
[2026-05-11 08:57:45.646] ,512,28.01,30.25,100228.22,283892.44,0.68,1.03,1.3,1.43,3.99,5.05,5.36,5.4,5.41,0.74
[2026-05-11 08:57:50.664] ,513,28.02,29.76,100228.78,289183.84,0.75,1.15,1.43,1.59,4.45,5.62,5.96,6.01,6.02,0.73
[2026-05-11 08:57:55.676] ,516,28.02,29.5,100228.78,292655.03,0.76,1.15,1.44,1.59,4.47,5.64,5.98,6.03,6.04,0.73
[2026-05-11 08:58:00.686] ,519,28.03,29.58,100230.1,281318.69,0.68,1.04,1.3,1.43,4.05,5.11,5.42,5.46,5.47,0.74
[2026-05-11 08:58:05.698] ,520,28.03,29.47,100228.64,293409.75,0.7,1.06,1.33,1.46,4.14,5.23,5.54,5.58,5.59,0.74
[2026-05-11 08:58:10.716] ,518,28.04,29.56,100231.09,287237.03,0.74,1.12,1.4,1.55,4.38,5.53,5.86,5.91,5.92,0.74
[2026-05-11 08:58:15.723] ,523,28.02,29.51,100232.55,286995.53,1.71,2.59,3.24,3.58,10.1,12.76,13.52,13.63,13.65,0.74
[2026-05-11 08:58:20.746] ,525,28.01,29.66,100231.04,285794.03,1.4,2.13,2.66,2.94,8.27,10.44,11.07,11.16,11.18,0.75
[2026-05-11 08:58:25.756] ,528,28,29.56,100230.59,275639.31,1.21,1.85,2.31,2.56,7.15,9.04,9.59,9.67,9.68,0.74
[2026-05-11 08:58:30.771] ,531,27.99,29.7,100230.83,280394.31,1.15,1.75,2.2,2.43,6.76,8.55,9.07,9.15,9.16,0.75
[2026-05-11 08:58:35.787] ,534,28,29.86,100231.77,269757.62,1.09,1.67,2.1,2.32,6.44,8.15,8.65,8.72,8.73,0.75
[2026-05-11 08:58:40.799] ,540,28.01,30.1,100232.96,265147.59,0.94,1.44,1.81,2.01,5.55,7.03,7.46,7.53,7.54,0.75
[2026-05-11 08:58:45.806] ,544,28.03,30.2,100232.74,267223.38,0.86,1.31,1.65,1.82,5.04,6.39,6.78,6.84,6.85,0.75
[2026-05-11 08:58:50.823] ,547,28.03,30.3,100233.29,261091.28,0.81,1.24,1.56,1.73,4.77,6.05,6.42,6.47,6.48,0.75
[2026-05-11 08:58:55.839] ,551,28.05,30.57,100235.15,251658.89,0.86,1.31,1.65,1.82,5.06,6.4,6.79,6.85,6.86,0.74
[2026-05-11 08:59:00.854] ,553,28.06,30.74,100235.01,256192.14,0.91,1.39,1.74,1.92,5.4,6.82,7.23,7.3,7.3,0.74
[2026-05-11 08:59:05.867] ,557,28.05,30.32,100233.84,276532.53,0.94,1.42,1.77,1.96,5.54,6.99,7.4,7.47,7.47,0.74
[2026-05-11 08:59:10.877] ,560,28.05,30.16,100233.24,267014.34,1.07,1.63,2.03,2.24,6.36,8.02,8.5,8.57,8.58,0.74
[2026-05-11 08:59:15.891] ,562,28.06,30.27,100234.05,263917.53,1.25,1.9,2.37,2.62,7.43,9.37,9.92,10,10.02,0.74
[2026-05-11 08:59:20.907] ,566,28.08,30.43,100230.58,258520.58,1.15,1.74,2.18,2.41,6.81,8.59,9.1,9.18,9.19,0.74
[2026-05-11 08:59:25.922] ,568,28.09,30.51,100229.23,261291.14,1.04,1.58,1.98,2.18,6.17,7.79,8.25,8.32,8.33,0.74
[2026-05-11 08:59:30.935] ,568,28.11,30.58,100228.95,255425.3,0.94,1.42,1.78,1.96,5.55,7,7.42,7.48,7.49,0.74
[2026-05-11 08:59:35.946] ,571,28.09,30.62,100228.77,256577.3,0.84,1.28,1.59,1.76,4.97,6.28,6.65,6.71,6.71,0.74
[2026-05-11 08:59:41.022] ,572,28.07,30.68,100231.96,253905.28,0.9,1.37,1.71,1.89,5.34,6.74,7.14,7.2,7.21,0.74
[2026-05-11 08:59:45.970] ,576,28.02,30.77,100236.03,257934.52,0.94,1.43,1.78,1.96,5.6,7.05,7.47,7.53,7.54,0.74
[2026-05-11 08:59:50.991] ,579,28.03,30.81,100233.44,260493.52,0.87,1.31,1.64,1.81,5.19,6.53,6.91,6.96,6.97,0.73
[2026-05-11 08:59:55.999] ,583,28.04,30.68,100232.01,264941.78,0.73,1.09,1.36,1.5,4.32,5.43,5.74,5.79,5.8,0.73
[2026-05-11 09:00:01.011] ,587,28.03,30.32,100230.39,279019.06,0.7,1.04,1.3,1.43,4.15,5.21,5.51,5.55,5.56,0.73
[2026-05-11 09:00:06.032] ,589,28.04,30.02,100230.27,275416.91,0.62,0.92,1.15,1.26,3.68,4.62,4.88,4.92,4.93,0.73
[2026-05-11 09:00:11.037] ,590,28.06,30.06,100223.34,267642.44,0.62,0.93,1.15,1.27,3.71,4.66,4.92,4.96,4.96,0.73
[2026-05-11 09:00:16.057] ,591,28.08,30.23,100223.81,262698.81,0.62,0.93,1.15,1.26,3.71,4.65,4.91,4.95,4.96,0.73
[2026-05-11 09:00:21.070] ,592,28.1,30.37,100224.07,260493.52,1.17,1.74,2.17,2.39,6.96,8.74,9.23,9.31,9.32,0.73
[2026-05-11 09:00:26.076] ,593,28.12,30.54,100222.96,262496.78,1.25,1.87,2.32,2.56,7.46,9.36,9.89,9.97,9.98,0.73
[2026-05-11 09:00:31.088] ,596,28.1,30.39,100226.13,267014.34,1.27,1.89,2.35,2.59,7.54,9.47,10.01,10.09,10.1,0.73
[2026-05-11 09:00:36.106] ,595,28.07,30.25,100225.17,274973.16,1.24,1.86,2.31,2.55,7.39,9.29,9.82,9.9,9.91,0.73
[2026-05-11 09:00:41.116] ,597,28.07,29.94,100224.9,278563.66,1.09,1.63,2.03,2.24,6.5,8.16,8.63,8.7,8.71,0.73
[2026-05-11 09:00:46.133] ,598,28.07,29.74,100224.57,285077.94,1,1.49,1.85,2.04,5.95,7.47,7.89,7.95,7.96,0.72
[2026-05-11 09:00:51.143] ,599,28.07,29.66,100220.97,287237.03,0.9,1.34,1.66,1.83,5.37,6.73,7.11,7.17,7.18,0.72
[2026-05-11 09:00:56.156] ,600,28.05,29.57,100223.21,294168.34,0.92,1.38,1.71,1.88,5.5,6.9,7.29,7.35,7.36,0.73
[2026-05-11 09:01:01.166] ,599,28.05,29.69,100226.62,287478.94,0.99,1.48,1.83,2.02,5.93,7.43,7.85,7.91,7.92,0.72
[2026-05-11 09:01:06.187] ,598,28.05,29.7,100229.32,288694.66,0.9,1.34,1.66,1.82,5.38,6.74,7.12,7.17,7.18,0.72
[2026-05-11 09:01:11.192] ,599,28.06,29.64,100233.33,294168.34,0.84,1.25,1.55,1.71,5.04,6.31,6.66,6.72,6.72,0.73
[2026-05-11 09:01:16.211] ,600,28.06,29.63,100228.27,289674.69,0.78,1.15,1.43,1.57,4.64,5.82,6.14,6.19,6.2,0.73
[2026-05-11 09:01:21.218] ,600,28.09,29.69,100224.3,284602.56,0.76,1.13,1.41,1.55,4.56,5.71,6.03,6.08,6.09,0.73
[2026-05-11 09:01:26.233] ,601,28.12,29.81,100226.01,279019.06,0.75,1.12,1.38,1.52,4.48,5.61,5.93,5.98,5.98,0.73
[2026-05-11 09:01:31.247] ,600,28.12,29.86,100225.77,283420.97,0.69,1.03,1.27,1.4,4.12,5.16,5.45,5.5,5.5,0.72
[2026-05-11 09:01:36.259] ,600,28.13,29.79,100225.38,285794.03,0.63,0.93,1.16,1.27,3.76,4.7,4.97,5,5.01,0.72
[2026-05-11 09:01:41.277] ,601,28.13,29.73,100221.8,286513.72,0.6,0.89,1.1,1.21,3.62,4.52,4.77,4.81,4.81,0.72
[2026-05-11 09:01:46.284] ,601,28.13,29.73,100225.25,285077.94,0.66,0.98,1.22,1.34,3.99,4.99,5.26,5.3,5.31,0.72
[2026-05-11 09:01:51.300] ,602,28.15,29.75,100225.8,280855.72,1.87,2.76,3.41,3.75,11.22,14.02,14.79,14.9,14.92,0.72
[2026-05-11 09:01:56.319] ,601,28.15,29.84,100223.66,276085.19,1.64,2.43,2.99,3.29,9.88,12.34,13.01,13.11,13.12,0.72
[2026-05-11 09:02:01.328] ,601,28.15,29.92,100226.48,273650.47,1.52,2.24,2.77,3.05,9.1,11.37,11.99,12.09,12.1,0.72
[2026-05-11 09:02:06.341] ,600,28.14,29.99,100226.45,271690.09,1.34,1.98,2.45,2.69,8.01,10.02,10.57,10.65,10.67,0.72
[2026-05-11 09:02:11.356] ,600,28.14,30.02,100224.09,272123.31,1.19,1.76,2.17,2.38,7.14,8.92,9.41,9.48,9.49,0.71
[2026-05-11 09:02:16.376] ,599,28.14,30.05,100223.04,269544.62,1.02,1.5,1.85,2.04,6.15,7.67,8.09,8.15,8.16,0.71
[2026-05-11 09:02:21.383] ,601,28.13,29.92,100226.07,276532.53,0.84,1.24,1.53,1.68,5.1,6.35,6.69,6.74,6.75,0.71
[2026-05-11 09:02:26.397] ,601,28.12,29.9,100226.12,275194.84,0.82,1.2,1.48,1.63,4.95,6.17,6.49,6.54,6.55,0.71
[2026-05-11 09:02:31.407] ,602,28.13,29.97,100224.62,272557.91,0.85,1.25,1.53,1.68,5.14,6.41,6.74,6.79,6.8,0.71
[2026-05-11 09:02:36.426] ,604,28.14,30.03,100225.2,270613.09,0.83,1.21,1.48,1.63,5,6.22,6.54,6.59,6.6,0.71
[2026-05-11 09:02:41.431] ,605,28.16,30.02,100226.97,270613.09,0.76,1.12,1.37,1.5,4.62,5.75,6.05,6.1,6.1,0.7
[2026-05-11 09:02:46.454] ,604,28.16,30.09,100226.13,266181.44,0.78,1.14,1.4,1.54,4.74,5.89,6.2,6.24,6.25,0.71
[2026-05-11 09:02:51.466] ,606,28.17,30.25,100226.9,265766.94,0.79,1.16,1.42,1.56,4.81,5.98,6.29,6.34,6.34,0.7
[2026-05-11 09:02:56.476] ,606,28.17,30.32,100224.35,267852.47,0.78,1.13,1.38,1.52,4.7,5.84,6.14,6.18,6.19,0.7
[2026-05-11 09:03:01.493] ,606,28.18,30.21,100225.59,272557.91,0.81,1.18,1.45,1.59,4.94,6.14,6.45,6.5,6.5,0.7
[2026-05-11 09:03:06.507] ,606,28.18,30.11,100224.46,271258.28,0.86,1.25,1.53,1.68,5.25,6.51,6.84,6.89,6.9,0.7
[2026-05-11 09:03:11.517] ,607,28.17,30.12,100224.96,271258.28,0.85,1.23,1.5,1.65,5.18,6.42,6.74,6.79,6.8,0.69
[2026-05-11 09:03:16.526] ,606,28.18,30.15,100227.01,269331.94,0.74,1.07,1.3,1.43,4.52,5.59,5.87,5.91,5.92,0.69
[2026-05-11 09:03:21.547] ,606,28.16,30.11,100227.48,273650.47,0.61,0.88,1.08,1.18,3.74,4.63,4.86,4.89,4.9,0.69
[2026-05-11 09:03:26.562] ,605,28.12,30.05,100229.16,271690.09,0.49,0.7,0.85,0.93,2.96,3.66,3.85,3.87,3.88,0.69
[2026-05-11 09:03:31.573] ,605,28.09,30.2,100231.73,272557.91,0.42,0.6,0.74,0.8,2.57,3.18,3.33,3.36,3.36,0.69
[2026-05-11 09:03:36.582] ,606,28.06,30.23,100230.88,280624.84,0.39,0.56,0.69,0.75,2.4,2.96,3.11,3.13,3.13,0.69
[2026-05-11 09:03:41.604] ,606,28.04,30.23,100230.05,276756.75,0.42,0.61,0.74,0.81,2.59,3.2,3.36,3.38,3.39,0.69
[2026-05-11 09:03:46.608] ,604,28.02,30.34,100224.99,269119.59,0.5,0.72,0.88,0.96,3.07,3.8,3.98,4.01,4.02,0.69
[2026-05-11 09:03:51.626] ,605,28.03,30.46,100228.62,269331.94,0.64,0.91,1.11,1.22,3.89,4.81,5.05,5.08,5.09,0.69
[2026-05-11 09:03:56.636] ,606,28.03,30.39,100229.15,280394.31,0.68,0.98,1.2,1.31,4.18,5.17,5.42,5.46,5.47,0.69
[2026-05-11 09:04:01.650] ,608,28.04,30.35,100225.44,277431.59,0.72,1.03,1.25,1.37,4.37,5.4,5.67,5.71,5.71,0.69
[2026-05-11 09:04:06.664] ,606,28.06,30.38,100225.4,276085.19,0.72,1.03,1.25,1.37,4.37,5.4,5.66,5.7,5.71,0.69
[2026-05-11 09:04:11.683] ,605,28.07,30.41,100223.84,272557.91,0.74,1.07,1.3,1.42,4.55,5.62,5.9,5.94,5.95,0.69
[2026-05-11 09:04:16.692] ,606,28.09,30.45,100227.19,269757.62,0.84,1.2,1.46,1.6,5.11,6.32,6.63,6.68,6.68,0.69
[2026-05-11 09:04:21.713] ,604,28.11,30.49,100226.83,270184.69,0.84,1.2,1.46,1.6,5.12,6.32,6.63,6.68,6.68,0.69
[2026-05-11 09:04:26.727] ,606,28.13,30.49,100223.41,269544.62,0.74,1.06,1.29,1.41,4.5,5.57,5.84,5.88,5.88,0.69
[2026-05-11 09:04:31.736] ,607,28.15,30.44,100220,271474.03,0.71,1.02,1.24,1.35,4.32,5.34,5.6,5.64,5.65,0.69
[2026-05-11 09:04:36.754] ,606,28.15,30.34,100221.81,273650.47,0.79,1.14,1.39,1.52,4.81,5.95,6.25,6.29,6.3,0.69
[2026-05-11 09:04:41.766] ,607,28.14,30.26,100227.82,274751.81,0.84,1.22,1.48,1.62,5.15,6.37,6.69,6.73,6.74,0.69
[2026-05-11 09:04:46.781] ,609,28.14,30.21,100223.38,275862.06,0.84,1.21,1.47,1.61,5.14,6.36,6.67,6.72,6.72,0.68
[2026-05-11 09:04:51.799] ,608,28.12,30.14,100222.64,276308.69,0.77,1.11,1.35,1.48,4.73,5.85,6.14,6.18,6.18,0.68
[2026-05-11 09:04:56.812] ,610,28.11,30.13,100224.38,275416.91,0.7,1,1.22,1.33,4.29,5.29,5.55,5.59,5.59,0.68
[2026-05-11 09:05:01.819] ,611,28.09,30.18,100226.52,274751.81,0.93,1.33,1.61,1.76,5.7,7.03,7.37,7.42,7.43,0.69
[2026-05-11 09:05:06.833] ,611,28.08,30.17,100227.05,279705,0.86,1.23,1.49,1.63,5.27,6.51,6.82,6.86,6.87,0.69
[2026-05-11 09:05:11.847] ,611,28.09,29.88,100227.42,281318.69,0.74,1.05,1.28,1.4,4.53,5.59,5.85,5.89,5.9,0.69
[2026-05-11 09:05:16.863] ,612,28.09,29.79,100224.48,279475.97,0.67,0.96,1.16,1.27,4.11,5.07,5.31,5.35,5.35,0.69
[2026-05-11 09:05:21.877] ,609,28.11,29.87,100222.09,276308.69,0.72,1.02,1.24,1.36,4.39,5.42,5.67,5.71,5.72,0.69
[2026-05-11 09:05:26.889] ,611,28.12,30.01,100222.83,276532.53,0.68,0.97,1.18,1.29,4.19,5.16,5.41,5.45,5.45,0.69
[2026-05-11 09:05:31.903] ,609,28.12,29.94,100223.8,280624.84,0.64,0.91,1.11,1.21,3.92,4.84,5.07,5.11,5.11,0.69
[2026-05-11 09:05:36.926] ,606,28.12,29.86,100223.84,279705,0.59,0.84,1.02,1.11,3.59,4.43,4.65,4.68,4.68,0.69
[2026-05-11 09:05:41.933] ,608,28.11,29.94,100224.48,278791.19,0.51,0.73,0.89,0.97,3.15,3.88,4.07,4.1,4.1,0.69
[2026-05-11 09:05:46.953] ,608,28.1,30.03,100226.22,278336.5,0.47,0.67,0.81,0.89,2.87,3.54,3.71,3.73,3.74,0.69
[2026-05-11 09:05:51.962] ,608,28.11,30.03,100221.7,279019.06,0.5,0.72,0.87,0.95,3.09,3.81,4,4.02,4.03,0.69
[2026-05-11 09:05:56.980] ,608,28.11,30.06,100219.8,278336.5,0.58,0.83,1,1.1,3.53,4.36,4.57,4.6,4.61,0.69
[2026-05-11 09:06:01.986] ,609,28.11,30.09,100220.07,279019.06,0.58,0.83,1.01,1.11,3.55,4.39,4.6,4.63,4.64,0.69
[2026-05-11 09:06:07.005] ,610,28.11,30.12,100222.44,278791.19,0.57,0.82,1,1.09,3.51,4.33,4.54,4.57,4.58,0.69
[2026-05-11 09:06:12.016] ,611,28.09,29.97,100221.8,282249.19,0.54,0.77,0.94,1.03,3.3,4.08,4.28,4.31,4.31,0.69
[2026-05-11 09:06:17.036] ,611,28.09,29.96,100222.7,280394.31,0.49,0.7,0.86,0.93,3.02,3.73,3.91,3.93,3.94,0.69
[2026-05-11 09:06:22.049] ,613,28.09,29.99,100223.91,280855.72,0.54,0.77,0.93,1.02,3.3,4.07,4.27,4.3,4.3,0.68
[2026-05-11 09:06:27.056] ,612,28.07,30,100222.98,282716.72,0.59,0.84,1.02,1.11,3.63,4.47,4.68,4.71,4.72,0.68
[2026-05-11 09:06:32.070] ,611,28.05,29.98,100223.59,292154.06,0.55,0.79,0.95,1.04,3.41,4.19,4.39,4.42,4.42,0.68
[2026-05-11 09:06:37.086] ,611,28.03,29.91,100222.34,296725.59,0.63,0.88,1.07,1.17,3.85,4.73,4.95,4.99,4.99,0.68
[2026-05-11 09:06:42.095] ,611,28.04,29.89,100225.31,295185.94,0.68,0.96,1.16,1.27,4.21,5.17,5.41,5.45,5.45,0.68
[2026-05-11 09:06:47.117] ,610,28.05,29.97,100227.12,288207.16,0.67,0.95,1.15,1.25,4.16,5.11,5.34,5.38,5.38,0.68
[2026-05-11 09:06:52.132] ,609,28.05,30.02,100232.85,287478.94,0.59,0.83,1,1.09,3.63,4.45,4.66,4.69,4.69,0.68
[2026-05-11 09:06:57.143] ,608,28.06,29.96,100226.65,289183.84,0.52,0.73,0.88,0.96,3.19,3.92,4.1,4.13,4.13,0.68
[2026-05-11 09:07:02.154] ,609,28.04,30.01,100225.8,288694.66,0.51,0.72,0.87,0.95,3.14,3.86,4.03,4.06,4.07,0.69
[2026-05-11 09:07:07.166] ,610,28.06,30.05,100226.09,289674.69,0.51,0.72,0.87,0.95,3.12,3.85,4.03,4.05,4.06,0.69
[2026-05-11 09:07:12.186] ,609,28.04,29.87,100226.67,289674.69,0.61,0.86,1.04,1.13,3.72,4.58,4.8,4.83,4.83,0.68
[2026-05-11 09:07:17.194] ,609,28.03,29.82,100226.42,288207.16,0.63,0.89,1.08,1.17,3.86,4.75,4.97,5.01,5.01,0.68
[2026-05-11 09:07:22.206] ,610,28.04,29.83,100223.25,286273.41,0.72,1.03,1.25,1.36,4.45,5.48,5.74,5.78,5.79,0.69
[2026-05-11 09:07:27.223] ,610,28.03,30.02,100222.6,283656.5,0.82,1.16,1.41,1.54,5.01,6.17,6.47,6.51,6.52,0.69
[2026-05-11 09:07:32.239] ,611,28.05,30.21,100222.54,287237.03,0.76,1.08,1.31,1.43,4.65,5.74,6.01,6.05,6.06,0.69
[2026-05-11 09:07:37.250] ,614,28.04,30.21,100221.67,286995.53,0.64,0.92,1.11,1.21,3.94,4.86,5.09,5.13,5.13,0.69
[2026-05-11 09:07:42.267] ,612,28.05,30.26,100223,286273.41,0.58,0.83,1.01,1.1,3.57,4.4,4.61,4.64,4.65,0.68
[2026-05-11 09:07:47.280] ,613,28.05,30.27,100225.19,285316.25,0.55,0.78,0.95,1.04,3.38,4.16,4.36,4.39,4.39,0.69
[2026-05-11 09:07:52.298] ,615,28.07,30.29,100225.8,284840.06,0.57,0.82,0.99,1.08,3.53,4.35,4.56,4.59,4.59,0.68
[2026-05-11 09:07:57.308] ,612,28.08,30.25,100225.14,285554.94,0.62,0.89,1.07,1.17,3.83,4.72,4.94,4.98,4.98,0.68
[2026-05-11 09:08:02.320] ,613,28.04,30.31,100225.45,287964,0.64,0.9,1.09,1.19,3.91,4.82,5.04,5.08,5.08,0.68
[2026-05-11 09:08:07.332] ,614,28.06,30.37,100226.3,286754.41,0.66,0.93,1.13,1.23,4.04,4.97,5.2,5.24,5.24,0.68
[2026-05-11 09:08:12.355] ,611,28.08,30.32,100225.02,287237.03,0.76,1.08,1.3,1.42,4.67,5.75,6.01,6.05,6.06,0.69
[2026-05-11 09:08:17.364] ,610,28.07,30.35,100224.86,286995.53,1,1.42,1.71,1.87,6.15,7.57,7.93,7.98,7.99,0.68
[2026-05-11 09:08:22.375] ,608,28.07,30.47,100223.7,285554.94,0.97,1.37,1.65,1.8,5.94,7.31,7.65,7.7,7.71,0.69
[2026-05-11 09:08:27.389] ,608,28.09,30.7,100223.84,283656.5,0.9,1.28,1.54,1.68,5.56,6.84,7.16,7.2,7.21,0.68
[2026-05-11 09:08:32.402] ,609,28.1,30.64,100224.16,293662.19,0.78,1.1,1.33,1.45,4.81,5.91,6.19,6.23,6.23,0.68
[2026-05-11 09:08:37.420] ,610,28.12,30.39,100225.73,298281.38,0.9,1.28,1.54,1.68,5.55,6.83,7.15,7.19,7.2,0.69
[2026-05-11 09:08:42.435] ,610,28.13,30.24,100228.68,297242.38,1.28,1.82,2.2,2.4,7.89,9.71,10.17,10.23,10.24,0.69
[2026-05-11 09:08:47.448] ,611,28.13,30.16,100227.14,293662.19,1.29,1.83,2.22,2.43,7.92,9.76,10.22,10.29,10.3,0.69
[2026-05-11 09:08:52.464] ,610,28.13,30.1,100226.28,290661.38,1.22,1.75,2.12,2.31,7.51,9.26,9.7,9.77,9.78,0.69
[2026-05-11 09:08:57.479] ,606,28.12,30.14,100225.88,288207.16,1.09,1.56,1.9,2.07,6.71,8.27,8.67,8.73,8.74,0.69
[2026-05-11 09:09:02.492] ,609,28.11,30.3,100224.8,285794.03,0.93,1.33,1.62,1.76,5.69,7.03,7.37,7.42,7.42,0.69
[2026-05-11 09:09:07.502] ,609,28.11,30.45,100220.17,285794.03,0.81,1.16,1.41,1.54,4.95,6.11,6.41,6.45,6.46,0.69
[2026-05-11 09:09:12.523] ,611,28.11,30.58,100224,284602.56,0.78,1.11,1.35,1.47,4.76,5.88,6.16,6.2,6.21,0.69
